	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
632	33	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05198860168457031	0.0027028147596865892	0.06938020884990692	0.004813613370060921
633	34	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.051422588527202606	0.002644282765686512	0.07261115312576294	0.005272379610687494
634	35	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05157405883073807	0.0026598835829645395	0.0709996297955513	0.005040947813540697
635	36	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05114329233765602	0.002615636447444558	0.07180288434028625	0.0051556546241045
636	37	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05125747621059418	0.002627328736707568	0.07193747162818909	0.0051750000566244125
637	38	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05107114836573601	0.002608262235298753	0.07373189181089401	0.005436391569674015
638	39	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05086004361510277	0.002586744027212262	0.0730045884847641	0.005329670384526253
639	40	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05102163553237915	0.0026032074820250273	0.07174599915742874	0.005147488787770271
640	41	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05083196610212326	0.002583888592198491	0.07089740037918091	0.005026441067457199
641	42	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05087454244494438	0.002588219242170453	0.0704846903681755	0.004968091379851103
642	43	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.050533704459667206	0.0025536553002893925	0.07152391225099564	0.005115669686347246
643	44	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05074197053909302	0.00257474766112864	0.07560357451438904	0.005715901032090187
644	45	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05061958730220795	0.002562342444434762	0.07430291175842285	0.005520922597497702
645	46	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05035337805747986	0.00253546261228621	0.07380443066358566	0.005447094328701496
646	47	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05022791773080826	0.0025228438898921013	0.07479342818260193	0.005594056565314531
647	48	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05012538656592369	0.002512554405257106	0.07417607307434082	0.005502089858055115
648	49	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.050318628549575806	0.0025319645646959543	0.07238852232694626	0.005240097641944885
649	50	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04973837360739708	0.0024739059153944254	0.07172156125307083	0.005143982823938131
650	51	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.050166964530944824	0.002516724169254303	0.07490657269954681	0.00561099499464035
651	52	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.0502898171544075	0.0025290658231824636	0.07323209196329117	0.005362939555197954
652	53	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04974622651934624	0.002474687062203884	0.07406120747327805	0.00548506248742342
653	54	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05047327280044556	0.0025475514121353626	0.0722716823220253	0.005223195534199476
654	55	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.049709003418684006	0.0024709850549697876	0.07183097302913666	0.005159689113497734
655	56	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04995344951748848	0.0024953472893685102	0.07094155251979828	0.005032703746110201
656	57	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04987779259681702	0.002487794030457735	0.07205361127853394	0.005191723350435495
657	58	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04965900257229805	0.002466016449034214	0.0732417032122612	0.005364346783608198
658	59	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04908459633588791	0.0024092975072562695	0.07409245520830154	0.0054896920919418335
659	60	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.049565792083740234	0.0024567677173763514	0.07308091223239899	0.005340819712728262
660	61	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04967445135116577	0.0024675512686371803	0.0742911770939827	0.0055191791616380215
661	62	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.049606624990701675	0.002460817340761423	0.07341182231903076	0.005389295518398285
662	63	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04949114844202995	0.002449373947456479	0.07386233657598495	0.005455644801259041
663	64	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04999637231230736	0.002499637193977833	0.07539549469947815	0.005684480536729097
664	65	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.05004369840025902	0.0025043715722858906	0.07502327114343643	0.005628490820527077
665	66	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.049534838646650314	0.0024537004064768553	0.07599019259214401	0.0057745096273720264
666	67	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04952043667435646	0.0024522736202925444	0.07457489520311356	0.005561414640396833
667	68	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.049308426678180695	0.002431320957839489	0.07669791579246521	0.005882570520043373
668	69	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04907092824578285	0.0024079561699181795	0.07888379693031311	0.006222653668373823
669	70	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04920639470219612	0.002421269193291664	0.07769201695919037	0.006036049220710993
670	71	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.049459703266620636	0.002446262165904045	0.07803420722484589	0.006089337635785341
671	72	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04923298582434654	0.0024238869082182646	0.0792653039097786	0.006282988470047712
672	73	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04928690567612648	0.0024291991721838713	0.08060455322265625	0.006497093476355076
673	74	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04946809262037277	0.002447092207148671	0.07956910878419876	0.006331243552267551
674	75	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04913242906332016	0.0024139955639839172	0.07934962213039398	0.006296362727880478
675	76	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04918225482106209	0.002418894087895751	0.0792728066444397	0.006284177768975496
676	77	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04915642365813255	0.0024163539055734873	0.07775302976369858	0.0060455333441495895
677	78	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.049112796783447266	0.0024120667949318886	0.07906807959079742	0.006251761224120855
678	79	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04924330487847328	0.0024249032139778137	0.07928002625703812	0.006285322830080986
679	80	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.049268946051597595	0.002427428960800171	0.07815398275852203	0.006108044646680355
680	81	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04908296465873718	0.0024091373197734356	0.07838767021894455	0.006144626531749964
681	82	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04907204583287239	0.0024080658331513405	0.07829214632511139	0.00612966064363718
682	83	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04959592595696449	0.002459755865857005	0.07784420251846313	0.006059720180928707
683	84	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04920411482453346	0.002421044744551182	0.0780017152428627	0.006084267981350422
684	85	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.049030933529138565	0.002404032275080681	0.07751752436161041	0.006008966360241175
685	86	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04904717206954956	0.002405625069513917	0.07727406173944473	0.005971280392259359
686	87	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04917756840586662	0.0024184330832213163	0.07821174710988998	0.006117077078670263
687	88	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.048505205661058426	0.002352754818275571	0.07814616709947586	0.006106823217123747
688	89	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04893399775028229	0.0023945362772792578	0.07805762439966202	0.006092992145568132
689	90	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04881995916366577	0.002383388578891754	0.07833757251501083	0.006136775482445955
690	91	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04923783615231514	0.0024243646766990423	0.0791216567158699	0.0062602367252111435
691	92	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04919677600264549	0.002420322736725211	0.07868998497724533	0.006192113738507032
692	93	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04897145926952362	0.0023982038255780935	0.07934293150901794	0.006295300554484129
693	94	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04864136874675751	0.002365982858464122	0.08012105524539948	0.006419383455067873
694	95	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04926461726427078	0.0024270026478916407	0.07962483167648315	0.006340114399790764
695	96	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.048967137932777405	0.0023977807722985744	0.07912956178188324	0.006261487025767565
696	97	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.048953939229249954	0.002396488329395652	0.0793854221701622	0.006302045192569494
697	98	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04899166151881218	0.0024001828860491514	0.08033579587936401	0.006453840062022209
698	99	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04909611865878105	0.0024104288313537836	0.07997271418571472	0.006395634729415178
699	100	D.Out.: 0 & Opt: SGD & Lookback: 2 	0.04906442388892174	0.002407317515462637	0.08170987665653229	0.006676503457129002
700	1	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.09474463760852814	0.008976546116173267	0.4233124554157257	0.1791934370994568
701	2	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.09303465485572815	0.008655447512865067	0.4060315489768982	0.16486161947250366
702	3	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.08507053554058075	0.007236995734274387	0.3725530803203583	0.13879579305648804
703	4	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.0803464874625206	0.006455558352172375	0.33613669872283936	0.11298788338899612
704	5	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07440175116062164	0.005535620730370283	0.29129576683044434	0.08485321700572968
705	6	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07010771334171295	0.004915091209113598	0.257354199886322	0.06623118370771408
706	7	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07675594091415405	0.005891473963856697	0.22829701006412506	0.05211952328681946
707	8	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06087745726108551	0.0037060650065541267	0.19853483140468597	0.039416082203388214
708	9	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.062025122344493866	0.00384711567312479	0.17919068038463593	0.032109297811985016
709	10	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06567090004682541	0.004312667530030012	0.14749114215373993	0.02175363525748253
710	11	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05740578845143318	0.0032954243943095207	0.14270101487636566	0.02036358043551445
711	12	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06041703745722771	0.0036502182483673096	0.12535853683948517	0.01571476273238659
712	13	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.056551482528448105	0.0031980702187865973	0.11875791847705841	0.014103442430496216
713	14	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.061202194541692734	0.003745708614587784	0.12025845050811768	0.014462095685303211
714	15	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07117637246847153	0.005066076293587685	0.13019904494285583	0.01695179007947445
715	16	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05503183603286743	0.003028502920642495	0.1237836554646492	0.01532239280641079
716	17	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06846226006746292	0.004687081091105938	0.12001761794090271	0.014404227957129478
717	18	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05440833047032356	0.002960266312584281	0.12349852174520493	0.015251885168254375
718	19	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.0821790099143982	0.006753390189260244	0.11364563554525375	0.01291533000767231
719	20	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05609584227204323	0.0031467434018850327	0.10712280124425888	0.011475294828414917
720	21	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07126697897911072	0.005078982561826706	0.12445155531167984	0.015488188713788986
721	22	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05426805093884468	0.0029450214933604	0.12158294767141342	0.014782413840293884
722	23	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05444539710879326	0.0029643012676388025	0.11909914016723633	0.014184605330228806
723	24	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05477585643529892	0.0030003944411873817	0.10847394168376923	0.01176659669727087
724	25	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05190114304423332	0.0026937287766486406	0.09602750837802887	0.009221281856298447
725	26	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05875376984477043	0.0034520055633038282	0.1014588475227356	0.010293897241353989
726	27	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05360770225524902	0.002873785560950637	0.0885355994105339	0.007838551886379719
727	28	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05875822901725769	0.003452529665082693	0.09110201895236969	0.008299577981233597
728	29	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06120484322309494	0.00374603271484375	0.07006801664829254	0.004909527022391558
729	30	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05563148483633995	0.0030948619823902845	0.07637897878885269	0.0058337487280368805
730	31	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.056632257997989655	0.00320721254684031	0.07943099737167358	0.0063092829659581184
731	32	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07249987870454788	0.005256232805550098	0.10396488010883331	0.01080869697034359
732	33	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05827038362622261	0.003395437728613615	0.09623962640762329	0.009262065403163433
733	34	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05631590634584427	0.003171481192111969	0.08006983250379562	0.006411178503185511
734	35	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05582496151328087	0.0031164265237748623	0.08834612369537354	0.007805037312209606
735	36	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05318707972764969	0.002828865544870496	0.09388461709022522	0.008814321830868721
736	37	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05939239263534546	0.0035274564288556576	0.09007368981838226	0.008113269694149494
737	38	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.051511429250240326	0.0026534274220466614	0.09971349686384201	0.009942781180143356
738	39	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.08728920668363571	0.007619406096637249	0.11655357480049133	0.013584735803306103
739	40	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05374676361680031	0.002888714661821723	0.10017094761133194	0.010034218430519104
740	41	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07064173370599747	0.004990254994481802	0.10852820426225662	0.011778371408581734
741	42	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06241854652762413	0.0038960748352110386	0.08875034749507904	0.00787662435323
742	43	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05282661318778992	0.002790651051327586	0.09749586880207062	0.009505444206297398
743	44	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.08272013813257217	0.006842621602118015	0.10674134641885757	0.0113937146961689
744	45	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05225275456905365	0.002730350475758314	0.10878922045230865	0.011835094541311264
745	46	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07148498296737671	0.0051101031713187695	0.11334610730409622	0.012847339734435081
746	47	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.052821334451436996	0.002790093421936035	0.10644148290157318	0.011329788714647293
747	48	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05383431538939476	0.0028981335926800966	0.09166336804628372	0.008402173407375813
748	49	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.08187251538038254	0.006703109014779329	0.10373464971780777	0.010760878212749958
749	50	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05190553143620491	0.0026941841933876276	0.09118913114070892	0.00831545703113079
750	51	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05485483631491661	0.003009052947163582	0.08957978338003159	0.00802453700453043
751	52	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.054732516407966614	0.0029956484213471413	0.09850934892892838	0.00970409158617258
752	53	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.052566979080438614	0.0027632873971015215	0.09388910979032516	0.008815164677798748
753	54	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.057058386504650116	0.00325565948151052	0.09533084183931351	0.009087969549000263
754	55	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05430680885910988	0.0029492296744138002	0.08422085642814636	0.007093152962625027
755	56	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.0653236135840416	0.004267174284905195	0.09085234999656677	0.008254149928689003
756	57	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05543825030326843	0.003073399653658271	0.09741073846817017	0.009488852694630623
757	58	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.0765012577176094	0.00585244270041585	0.10256658494472504	0.01051990408450365
758	59	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05185425281524658	0.0026888635475188494	0.10373488813638687	0.010760926641523838
759	60	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.0517481230199337	0.002677868353202939	0.097954660654068	0.009595115669071674
760	61	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.051208555698394775	0.002622316125780344	0.10566305369138718	0.011164681054651737
761	62	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07169117033481598	0.005139623768627644	0.11013911664485931	0.012130625545978546
762	63	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05432990565896034	0.0029517386574298143	0.09847640246152878	0.00969760213047266
763	64	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.0707687959074974	0.005008222535252571	0.09488951414823532	0.009004020132124424
764	65	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06900953501462936	0.0047623161226511	0.10168252885341644	0.010339336469769478
765	66	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.055057913064956665	0.0030313737224787474	0.10836156457662582	0.011742228642106056
766	67	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05894939601421356	0.003475031116977334	0.09874390065670013	0.009750357829034328
767	68	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05438614636659622	0.002957852790132165	0.09189458191394806	0.00844461377710104
768	69	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.04968728870153427	0.0024688264820724726	0.09073632210493088	0.008233080618083477
769	70	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05752088129520416	0.0033086519688367844	0.08528611809015274	0.0072737219743430614
770	71	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05887346342206001	0.0034660848323255777	0.0873241201043129	0.007625502068549395
771	72	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06004403531551361	0.0036052861250936985	0.08366977423429489	0.007000630721449852
772	73	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05151825770735741	0.0026541310362517834	0.08783063292503357	0.007714220322668552
773	74	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.051220301538705826	0.0026235191617161036	0.08753466606140137	0.007662317715585232
774	75	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.050364989787340164	0.0025366321206092834	0.08845262229442596	0.007823865860700607
775	76	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07236385345458984	0.0052365269511938095	0.09580616652965546	0.009178821928799152
776	77	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.049878813326358795	0.0024878960102796555	0.094172403216362	0.008868441917002201
777	78	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06428796052932739	0.004132941830903292	0.09798731654882431	0.009601513855159283
778	79	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05374394729733467	0.002888411981984973	0.09477142244577408	0.008981621824204922
779	80	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07011418789625168	0.004915999714285135	0.09203580766916275	0.008470590226352215
780	81	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05235539749264717	0.0027410874608904123	0.08770051598548889	0.00769138103350997
781	82	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.04967397823929787	0.0024675042368471622	0.09854462742805481	0.009711043909192085
782	83	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.058479614555835724	0.0034198653884232044	0.09222164750099182	0.008504832163453102
783	84	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05162341147661209	0.002664976753294468	0.08960188180208206	0.008028496988117695
784	85	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05055948719382286	0.002556261606514454	0.09821377694606781	0.009645946323871613
785	86	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06973690539598465	0.004863236099481583	0.10795845836400986	0.011655027978122234
786	87	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07962426543235779	0.006340024061501026	0.11117670685052872	0.01236026082187891
787	88	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06784644722938538	0.004603140521794558	0.11282698810100555	0.012729929760098457
788	89	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05200078338384628	0.00270408159121871	0.1029285117983818	0.010594278573989868
789	90	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07246129959821701	0.005250639747828245	0.1114250123500824	0.01241553295403719
790	91	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.04980519413948059	0.002480557421222329	0.10815965384244919	0.011698510497808456
791	92	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.08032950013875961	0.006452829111367464	0.10619806498289108	0.011278029531240463
792	93	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07529633492231369	0.005669537931680679	0.10778079181909561	0.01161669846624136
793	94	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05177825689315796	0.0026809878181666136	0.09385088086128235	0.008807987906038761
794	95	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.06042703241109848	0.003651426173746586	0.09185760468244553	0.00843781977891922
795	96	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.07384168356657028	0.0054525937885046005	0.09298788756132126	0.008646747097373009
796	97	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.0712747797369957	0.0050800940953195095	0.10248613357543945	0.010503407567739487
797	98	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05360117182135582	0.0028730854392051697	0.09678086638450623	0.009366536512970924
798	99	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05169902369379997	0.00267278915271163	0.09593747556209564	0.009203999303281307
799	100	D.Out.: 0 & Opt: SGD & Lookback: 3 	0.05118793621659279	0.0026202048175036907	0.09486881643533707	0.00900009274482727
800	1	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.10362592339515686	0.010738331824541092	0.4910949766635895	0.24117428064346313
801	2	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.09994184225797653	0.009988371282815933	0.477792352437973	0.2282855361700058
802	3	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.09893160313367844	0.009787462651729584	0.45122843980789185	0.20360711216926575
803	4	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.09544166177511215	0.009109110571444035	0.44249647855758667	0.19580313563346863
804	5	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.0882396325469017	0.007786232512444258	0.3928300738334656	0.15431545674800873
805	6	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.09302747249603271	0.008654111064970493	0.3899003267288208	0.15202227234840393
806	7	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08533421158790588	0.007281927857547998	0.3530416488647461	0.1246384009718895
807	8	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08172748237848282	0.006679381709545851	0.31973326206207275	0.10222936421632767
808	9	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.0666564330458641	0.004443079698830843	0.26891955733299255	0.07231772691011429
809	10	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08874034136533737	0.007874848321080208	0.25043514370918274	0.06271775811910629
810	11	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.0731428787112236	0.005349881015717983	0.2091381549835205	0.04373876750469208
811	12	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06593135744333267	0.00434694392606616	0.216570183634758	0.04690264165401459
812	13	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07466527819633484	0.005574903916567564	0.1930885761976242	0.03728319704532623
813	14	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05989568680524826	0.0035874934401363134	0.18054170906543732	0.032595306634902954
814	15	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07709389179944992	0.00594346784055233	0.18334458768367767	0.03361523896455765
815	16	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.0630234032869339	0.003971949219703674	0.18246464431285858	0.03329334408044815
816	17	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08954538404941559	0.008018376305699348	0.17188875377178192	0.029545744881033897
817	18	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07692663371562958	0.005917707458138466	0.14857573807239532	0.022074749693274498
818	19	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05962503328919411	0.0035551446489989758	0.15779301524162292	0.02489863522350788
819	20	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07929596304893494	0.006287849973887205	0.13830769062042236	0.019129015505313873
820	21	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06647393852472305	0.004418784286826849	0.12588489055633545	0.01584700495004654
821	22	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07158622145652771	0.005124587565660477	0.13637517392635345	0.01859818771481514
822	23	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05944739654660225	0.0035339929163455963	0.13353238999843597	0.017830898985266685
823	24	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07257716357707977	0.005267444532364607	0.10694071650505066	0.011436316184699535
824	25	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08300341665744781	0.006889567710459232	0.1301654428243637	0.01694304123520851
825	26	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.060812413692474365	0.003698149463161826	0.13306181132793427	0.017705444246530533
826	27	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.059009864926338196	0.003482164116576314	0.1410377323627472	0.019891642034053802
827	28	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07595131546258926	0.0057686022482812405	0.1648784726858139	0.02718491107225418
828	29	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06689506024122238	0.004474949557334185	0.14931556582450867	0.022295137867331505
829	30	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05758806690573692	0.0033163854386657476	0.14804308116436005	0.02191675268113613
830	31	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07419124245643616	0.005504339933395386	0.15555612742900848	0.024197710677981377
831	32	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.081659235060215	0.00666823098435998	0.16051222383975983	0.02576417289674282
832	33	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08654554933309555	0.007490132004022598	0.17155463993549347	0.029430996626615524
833	34	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.072719506919384	0.005288126412779093	0.15072454512119293	0.02271788939833641
834	35	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07334892451763153	0.005380065180361271	0.15549980103969574	0.024180186912417412
835	36	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07016569375991821	0.004923224449157715	0.1372087448835373	0.018826238811016083
836	37	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06606649607419968	0.0043647815473377705	0.12417124956846237	0.015418498776853085
837	38	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05553065612912178	0.003083653748035431	0.13678808510303497	0.01871097832918167
838	39	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05366033688187599	0.002879431704059243	0.1256219744682312	0.01578087918460369
