	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
878	79	D.Out.: 0 & Opt: SGD & Lookback: 4 	[23.85029184]	[4.08547117]	[47.23853125]	[8.52882441]
879	80	D.Out.: 0 & Opt: SGD & Lookback: 4 	[22.10906333]	[3.88160459]	[44.6707141]	[7.8858884]
880	81	D.Out.: 0 & Opt: SGD & Lookback: 4 	[25.14333197]	[4.24824472]	[40.88323929]	[7.00740073]
881	82	D.Out.: 0 & Opt: SGD & Lookback: 4 	[25.37289084]	[4.27815678]	[42.16994729]	[7.29651214]
882	83	D.Out.: 0 & Opt: SGD & Lookback: 4 	[29.62109372]	[4.88688767]	[47.8355456]	[8.68378667]
883	84	D.Out.: 0 & Opt: SGD & Lookback: 4 	[21.98599859]	[3.86786143]	[43.95406881]	[7.71328135]
884	85	D.Out.: 0 & Opt: SGD & Lookback: 4 	[30.26504099]	[4.98829852]	[43.71038178]	[7.65526754]
885	86	D.Out.: 0 & Opt: SGD & Lookback: 4 	[37.0507629]	[6.20319313]	[54.4777335]	[10.54734667]
886	87	D.Out.: 0 & Opt: SGD & Lookback: 4 	[27.9167818]	[4.63009707]	[47.62439109]	[8.62874244]
887	88	D.Out.: 0 & Opt: SGD & Lookback: 4 	[25.43218238]	[4.28593196]	[46.90015908]	[8.44191285]
888	89	D.Out.: 0 & Opt: SGD & Lookback: 4 	[21.29238444]	[3.79204624]	[45.4968764]	[8.08857076]
889	90	D.Out.: 0 & Opt: SGD & Lookback: 4 	[28.77452636]	[4.75722789]	[45.66879514]	[8.13124546]
890	91	D.Out.: 0 & Opt: SGD & Lookback: 4 	[22.9961018]	[3.98326279]	[43.81134639]	[7.67926243]
891	92	D.Out.: 0 & Opt: SGD & Lookback: 4 	[25.04084437]	[4.23498913]	[43.06430796]	[7.50312559]
892	93	D.Out.: 0 & Opt: SGD & Lookback: 4 	[20.32457712]	[3.69092513]	[42.81570008]	[7.44522703]
893	94	D.Out.: 0 & Opt: SGD & Lookback: 4 	[21.00195582]	[3.76113021]	[43.10803823]	[7.51334706]
894	95	D.Out.: 0 & Opt: SGD & Lookback: 4 	[26.43184035]	[4.42009765]	[35.65387783]	[5.93126166]
895	96	D.Out.: 0 & Opt: SGD & Lookback: 4 	[23.13195534]	[3.9992353]	[38.00826753]	[6.39613044]
896	97	D.Out.: 0 & Opt: SGD & Lookback: 4 	[25.04633024]	[4.23569734]	[41.16862764]	[7.07069559]
897	98	D.Out.: 0 & Opt: SGD & Lookback: 4 	[22.37035342]	[3.91107507]	[35.33958081]	[5.87163785]
898	99	D.Out.: 0 & Opt: SGD & Lookback: 4 	[31.62886704]	[5.21102221]	[41.35520105]	[7.11233077]
899	100	D.Out.: 0 & Opt: SGD & Lookback: 4 	[29.26554996]	[4.83192611]	[41.31936056]	[7.10431675]
900	1	D.Out.: 0 & Opt: SGD & Lookback: 5 	[41.30819878]	[7.10182262]	[192.93843866]	[107.67837038]
901	2	D.Out.: 0 & Opt: SGD & Lookback: 5 	[39.56761747]	[6.72172473]	[179.48142243]	[93.35821362]
902	3	D.Out.: 0 & Opt: SGD & Lookback: 5 	[38.43146774]	[6.48310011]	[171.98050632]	[85.83223614]
903	4	D.Out.: 0 & Opt: SGD & Lookback: 5 	[36.37960202]	[6.07112558]	[159.72392924]	[74.2372094]
904	5	D.Out.: 0 & Opt: SGD & Lookback: 5 	[33.77650942]	[5.58362727]	[140.40424727]	[57.73002553]
905	6	D.Out.: 0 & Opt: SGD & Lookback: 5 	[31.57803031]	[5.20252679]	[122.96602243]	[44.6899172]
906	7	D.Out.: 0 & Opt: SGD & Lookback: 5 	[29.71890703]	[4.90213673]	[109.9292914]	[36.0937411]
907	8	D.Out.: 0 & Opt: SGD & Lookback: 5 	[26.45940324]	[4.42387913]	[82.36547136]	[21.16518861]
908	9	D.Out.: 0 & Opt: SGD & Lookback: 5 	[24.88503394]	[4.21495374]	[66.10570626]	[14.42604007]
909	10	D.Out.: 0 & Opt: SGD & Lookback: 5 	[23.39986391]	[4.0310475]	[55.16267068]	[10.75407537]
910	11	D.Out.: 0 & Opt: SGD & Lookback: 5 	[22.61944028]	[3.93953814]	[38.38892146]	[6.47430982]
911	12	D.Out.: 0 & Opt: SGD & Lookback: 5 	[22.04806517]	[3.87478168]	[33.60741579]	[5.55331985]
912	13	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.95665717]	[3.86459769]	[29.49929771]	[4.8679772]
913	14	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.9820293]	[3.8674196]	[28.25048995]	[4.67905011]
914	15	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.75304701]	[3.84208744]	[28.50819214]	[4.71729596]
915	16	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.86018065]	[3.85390165]	[27.47266801]	[4.5659497]
916	17	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.89821188]	[3.85811164]	[25.67346549]	[4.31778405]
917	18	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.96026947]	[3.86499923]	[25.60137103]	[4.30823162]
918	19	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.89504261]	[3.85776058]	[25.50060932]	[4.29493093]
919	20	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.82379569]	[3.84988187]	[25.44969041]	[4.28823202]
920	21	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.83477513]	[3.85109403]	[25.50510126]	[4.29552276]
921	22	D.Out.: 0 & Opt: SGD & Lookback: 5 	[22.01085065]	[3.87062972]	[25.55355975]	[4.30191298]
922	23	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.60482716]	[3.82585215]	[26.70860952]	[4.45826789]
923	24	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.74736852]	[3.84146318]	[26.28305419]	[4.39976145]
924	25	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.50632811]	[3.81513356]	[26.62598764]	[4.44682664]
925	26	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.6713831]	[3.83312667]	[26.45066078]	[4.4226791]
926	27	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.68617003]	[3.8347463]	[26.29600864]	[4.40152715]
927	28	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.65303781]	[3.83111899]	[26.87367093]	[4.48124397]
928	29	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.81528181]	[3.84894228]	[26.320618]	[4.40488374]
929	30	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.6610329]	[3.83199374]	[25.68012507]	[4.31866802]
930	31	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.67656078]	[3.83369354]	[25.4725225]	[4.29123403]
931	32	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.67812358]	[3.83386481]	[25.70197864]	[4.32157051]
932	33	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.62679246]	[3.82825005]	[26.08049318]	[4.37228203]
933	34	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.55854915]	[3.82080915]	[26.43999981]	[4.42121646]
934	35	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.55603864]	[3.82053603]	[26.28833203]	[4.40048057]
935	36	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.62732153]	[3.82830792]	[26.59529401]	[4.4425864]
936	37	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.66413154]	[3.83233283]	[27.75690063]	[4.60687218]
937	38	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.33981048]	[3.79714124]	[28.6351915]	[4.73628589]
938	39	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.43251804]	[3.80713847]	[28.46306729]	[4.71057105]
939	40	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.38930014]	[3.80247181]	[30.08538913]	[4.95976434]
940	41	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.26102819]	[3.78868483]	[31.56686339]	[5.20066237]
941	42	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.41150429]	[3.80486802]	[30.45163751]	[5.01813434]
942	43	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.47639084]	[3.811887]	[28.68029067]	[4.74305173]
943	44	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.48746659]	[3.81308751]	[27.46870514]	[4.56538259]
944	45	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.38399277]	[3.80189948]	[28.61230034]	[4.7328561]
945	46	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.39310891]	[3.80288257]	[28.63901312]	[4.73685862]
946	47	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.49013119]	[3.81337636]	[29.63753077]	[4.88944633]
947	48	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.35764212]	[3.79906024]	[29.27831436]	[4.83388684]
948	49	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.03467712]	[3.76458881]	[32.79641668]	[5.41026659]
949	50	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.32678155]	[3.79574024]	[33.51655227]	[5.53710238]
950	51	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.42987527]	[3.80685275]	[34.19093121]	[5.65860753]
951	52	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.38554658]	[3.80206706]	[31.70245881]	[5.22334727]
952	53	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.2185718]	[3.78414257]	[31.66163328]	[5.21650615]
953	54	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.21648506]	[3.78391953]	[29.53337121]	[4.87325888]
954	55	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.24008636]	[3.78644303]	[31.34105422]	[5.16312168]
955	56	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.37578965]	[3.80101519]	[27.91536924]	[4.62989096]
956	57	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.25041345]	[3.7875482]	[27.13330961]	[4.51770454]
957	58	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.23124117]	[3.78549694]	[27.08032323]	[4.51023194]
958	59	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.25608937]	[3.78815592]	[29.61027351]	[4.885204]
959	60	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.26073284]	[3.7886532]	[30.76796349]	[5.0691738]
960	61	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.17430476]	[3.77941763]	[30.71119144]	[5.05997098]
961	62	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.25848559]	[3.78841243]	[30.01479455]	[4.94860319]
962	63	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.2179644]	[3.78407756]	[30.20131916]	[4.97815618]
963	64	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.1634486]	[3.77826062]	[30.99802574]	[5.10665943]
964	65	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.1501166]	[3.77684068]	[31.88232898]	[5.25360413]
965	66	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.2432415]	[3.7867806]	[31.25286942]	[5.14854166]
966	67	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.12516439]	[3.77418595]	[30.69739973]	[5.05773817]
967	68	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.27774648]	[3.79047637]	[30.2317611]	[4.98299885]
968	69	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.16132077]	[3.77803397]	[27.94441403]	[4.63412575]
969	70	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.23957784]	[3.78638853]	[29.74909727]	[4.90685468]
970	71	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.25974148]	[3.78854702]	[33.51547616]	[5.53691072]
971	72	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.23841569]	[3.78626429]	[32.1531577]	[5.2995152]
972	73	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.23410867]	[3.78580361]	[31.81483433]	[5.24222837]
973	74	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.12041819]	[3.77368136]	[33.26003149]	[5.49157688]
974	75	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.07687797]	[3.76905876]	[35.04607923]	[5.81647644]
975	76	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.29538934]	[3.79236864]	[33.53772268]	[5.54087648]
976	77	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.0267899]	[3.7637546]	[34.74709178]	[5.76079785]
977	78	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.1133541]	[3.77293062]	[33.82414349]	[5.59219477]
978	79	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.17908563]	[3.77992736]	[33.60919305]	[5.55363735]
979	80	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.02177917]	[3.76322481]	[34.34884764]	[5.68744107]
980	81	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.01182319]	[3.76217245]	[33.99276969]	[5.62263028]
981	82	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.08293657]	[3.76970131]	[35.10554284]	[5.8276119]
982	83	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.00608949]	[3.76156674]	[32.88960707]	[5.42651054]
983	84	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.00045337]	[3.76097146]	[34.50656888]	[5.71638313]
984	85	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.17028025]	[3.77898857]	[32.66357703]	[5.3871987]
985	86	D.Out.: 0 & Opt: SGD & Lookback: 5 	[20.82083875]	[3.74209806]	[31.07107304]	[5.1186259]
986	87	D.Out.: 0 & Opt: SGD & Lookback: 5 	[20.87105909]	[3.74735615]	[31.05657247]	[5.11624814]
987	88	D.Out.: 0 & Opt: SGD & Lookback: 5 	[20.93233077]	[3.75379124]	[31.1593169]	[5.13312309]
988	89	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.19836835]	[3.78198472]	[34.2719248]	[5.67337776]
989	90	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.26374031]	[3.78897536]	[36.11143919]	[6.0190885]
990	91	D.Out.: 0 & Opt: SGD & Lookback: 5 	[20.9393422]	[3.75452906]	[35.54462022]	[5.91046975]
991	92	D.Out.: 0 & Opt: SGD & Lookback: 5 	[20.94585282]	[3.75521439]	[34.80648605]	[5.7718171]
992	93	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.11484114]	[3.77308857]	[34.21351932]	[5.66272257]
993	94	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.15883209]	[3.77776887]	[36.36127471]	[6.06755566]
994	95	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.00123028]	[3.76105356]	[31.90999203]	[5.25827376]
995	96	D.Out.: 0 & Opt: SGD & Lookback: 5 	[20.97778051]	[3.75857877]	[35.4360432]	[5.88987624]
996	97	D.Out.: 0 & Opt: SGD & Lookback: 5 	[20.94466498]	[3.75508935]	[32.91541068]	[5.43101725]
997	98	D.Out.: 0 & Opt: SGD & Lookback: 5 	[20.96178906]	[3.75689293]	[32.20166756]	[5.30778333]
998	99	D.Out.: 0 & Opt: SGD & Lookback: 5 	[20.93813896]	[3.75440241]	[36.17570293]	[6.03152062]
999	100	D.Out.: 0 & Opt: SGD & Lookback: 5 	[21.0757338]	[3.76893741]	[35.09101146]	[5.82488888]
1000	1	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[39.46832226]	[6.70057069]	[177.84603827]	[91.68953415]
1001	2	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[38.16363622]	[6.42793839]	[166.3932126]	[80.43841168]
1002	3	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[36.42666336]	[6.08030079]	[156.28781444]	[71.14298019]
1003	4	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[35.0544236]	[5.81803764]	[145.85031588]	[62.16408012]
1004	5	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[32.2239449]	[5.3115852]	[129.44428667]	[49.32831263]
1005	6	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[30.34055385]	[5.00034829]	[115.8070895]	[39.8473787]
1006	7	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[28.77509652]	[4.75731361]	[101.39215257]	[30.99881164]
1007	8	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[28.00701095]	[4.64326934]	[91.42935613]	[25.58774112]
1008	9	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[27.44371054]	[4.56180689]	[70.00892618]	[15.90388405]
1009	10	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.79753275]	[4.0790356]	[55.48124134]	[10.85115415]
1010	11	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.1075031]	[3.8814297]	[50.11322306]	[9.29398277]
1011	12	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.49126292]	[4.04199564]	[37.34496049]	[6.26190777]
1012	13	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.5667741]	[3.82170452]	[37.08885577]	[6.21076702]
1013	14	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.51970288]	[4.04541227]	[29.31366687]	[4.83932134]
1014	15	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[30.82925315]	[5.07913042]	[31.97278928]	[5.26889139]
1015	16	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.82893098]	[3.85044874]	[30.83539907]	[5.08012997]
1016	17	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.53729097]	[3.93011115]	[30.46025156]	[5.0195164]
1017	18	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.23885911]	[4.0118794]	[27.54102047]	[4.57574804]
1018	19	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.44816104]	[3.91992756]	[29.15354428]	[4.814764]
1019	20	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.40523336]	[3.91503914]	[31.0310334]	[5.1120628]
1020	21	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.88667769]	[3.85683391]	[33.26109733]	[5.49176517]
1021	22	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[24.38936943]	[4.1521536]	[31.79846148]	[5.23947292]
1022	23	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[24.01291723]	[4.10540993]	[31.27405011]	[5.15203919]
1023	24	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.29014401]	[4.01796873]	[29.23406787]	[4.82709484]
1024	25	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[20.4994327]	[3.70879264]	[29.42690533]	[4.85677849]
1025	26	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.24499476]	[4.01260702]	[30.74402959]	[5.06529199]
1026	27	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.64685505]	[4.06074472]	[28.86483256]	[4.77086101]
1027	28	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.68867239]	[3.94751324]	[30.35552441]	[5.0027413]
1028	29	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.01909185]	[3.98595813]	[30.81726694]	[5.07718125]
1029	30	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.7611551]	[3.84297919]	[29.66349361]	[4.89349091]
1030	31	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.6066057]	[3.82604622]	[31.35729865]	[5.16581277]
1031	32	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.12386567]	[3.88326346]	[31.62993031]	[5.21120006]
1032	33	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.06798097]	[3.87700695]	[35.34288877]	[5.87226226]
1033	34	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.71758318]	[4.06931406]	[33.85315232]	[5.59741899]
1034	35	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[20.01694609]	[3.65992057]	[32.31593847]	[5.32731469]
1035	36	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[24.42994071]	[4.15724026]	[33.33696204]	[5.50518978]
1036	37	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.89531357]	[3.85779052]	[33.5069931]	[5.53539896]
1037	38	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[20.15090551]	[3.67335409]	[34.09483609]	[5.64113224]
1038	39	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.7492211]	[3.95451079]	[32.66244955]	[5.38700318]
1039	40	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[24.10504178]	[4.11677292]	[33.13232072]	[5.4690541]
1040	41	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[25.12634017]	[4.24604273]	[30.45170429]	[5.01814494]
1041	42	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.32534973]	[3.7955863]	[33.23359609]	[5.48690693]
1042	43	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.00135781]	[3.9838787]	[32.58101936]	[5.37291371]
1043	44	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.71894052]	[4.06947883]	[34.06433765]	[5.63559726]
1044	45	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[25.23619876]	[4.26030877]	[30.1740619]	[4.97382492]
1045	46	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[28.33204343]	[4.69111193]	[31.27695228]	[5.15251898]
1046	47	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.22524165]	[3.78485543]	[30.43684673]	[5.01576172]
1047	48	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[19.33528605]	[3.59317586]	[28.91740031]	[4.7788187]
1048	49	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.78835798]	[3.95904502]	[27.13613987]	[4.51810407]
1049	50	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.166846]	[3.88808767]	[28.77819131]	[4.75778023]
1050	51	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[25.67544051]	[4.31804617]	[27.39977224]	[4.55552999]
1051	52	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.57341352]	[4.05187746]	[28.93283317]	[4.78115777]
1052	53	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.7872913]	[3.84585648]	[29.26966179]	[4.83255759]
1053	54	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.42987097]	[3.91784347]	[29.69154704]	[4.89786551]
1054	55	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[19.40759239]	[3.6001279]	[30.83014178]	[5.07927472]
1055	56	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.90852999]	[3.85925525]	[28.8822584]	[4.7734972]
1056	57	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.03709902]	[3.76484516]	[35.83060698]	[5.96504012]
1057	58	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.7501932]	[3.95462323]	[36.38107879]	[6.07141291]
1058	59	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.78763328]	[4.07782978]	[35.25287278]	[5.85528972]
1059	60	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[19.60364022]	[3.61913003]	[37.53996816]	[6.3011034]
1060	61	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.12561853]	[3.88346009]	[37.65667894]	[6.32466714]
1061	62	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[19.4154963]	[3.60088972]	[36.65840528]	[6.12566963]
1062	63	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.02801196]	[3.87254334]	[36.66749446]	[6.12745523]
1063	64	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.69624499]	[3.9483871]	[34.10437985]	[5.64286552]
1064	65	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[24.12683244]	[4.11946778]	[34.76129699]	[5.76343131]
1065	66	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[25.84891563]	[4.34115757]	[33.05314805]	[5.45513895]
1066	67	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.53953822]	[3.93036862]	[34.02602133]	[5.62865132]
1067	68	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.53180683]	[3.81790073]	[38.96230754]	[6.59365953]
1068	69	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[24.05684012]	[4.11082139]	[37.64762572]	[6.32283627]
1069	70	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[19.99315474]	[3.65754555]	[37.67581784]	[6.32853883]
1070	71	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[27.77835355]	[4.60997965]	[36.13963901]	[6.02454066]
1071	72	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[20.92877754]	[3.75341755]	[37.39070686]	[6.27108298]
1072	73	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.22433761]	[3.78475879]	[36.19269217]	[6.03481157]
1073	74	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[25.19357799]	[4.25476576]	[35.69019602]	[5.93818866]
1074	75	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.5885686]	[3.82407907]	[38.36148955]	[6.46864739]
1075	76	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.4086689]	[3.80456191]	[36.56495549]	[6.10733686]
1076	77	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.20914232]	[3.78313515]	[38.56266369]	[6.51027262]
1077	78	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[27.31797478]	[4.54387461]	[39.28347988]	[6.6613452]
1078	79	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.14110788]	[3.88519746]	[35.8200924]	[5.9630253]
1079	80	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.66997395]	[3.94535652]	[37.49262687]	[6.29156766]
1080	81	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.30278602]	[3.79316256]	[36.34778862]	[6.06493022]
1081	82	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.47777258]	[3.81203668]	[37.69696514]	[6.33281921]
1082	83	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.76418608]	[4.07497633]	[37.61021088]	[6.31527587]
1083	84	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.16464453]	[4.00309448]	[39.27928843]	[6.66045786]
1084	85	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.06874118]	[3.87709194]	[35.77339062]	[5.95408444]
1085	86	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.15080876]	[3.77691444]	[36.68915541]	[6.13171314]
1086	87	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.6204719]	[3.82755974]	[39.51683725]	[6.71089939]
1087	88	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.25025076]	[4.01323064]	[37.52757873]	[6.29860638]
1088	89	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[25.06994566]	[4.23874686]	[41.18981346]	[7.07541321]
1089	90	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.22978238]	[3.78534083]	[37.13300724]	[6.21955667]
1090	91	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[24.08610835]	[4.11443345]	[31.74293763]	[5.23013991]
1091	92	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.67826227]	[3.83387998]	[32.10128082]	[5.29068799]
1092	93	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[23.89119443]	[4.09047155]	[37.22420978]	[6.23774819]
1093	94	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[30.39774452]	[5.00949638]	[34.48230882]	[5.71192201]
1094	95	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.74741688]	[3.95430195]	[38.34407398]	[6.46505531]
