	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
1260	61	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	22.1659984622637	3.887992403334775	45.2570289588438	8.029320957202303
1261	62	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	22.055180613682406	3.875576488282811	45.50342296881735	8.090192633707568
1262	63	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	22.097024473793667	3.880256233171885	43.166225398014205	7.526965094974274
1263	64	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	22.05316193796981	3.8753508800835386	42.84340935940965	7.451662198584696
1264	65	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.969045313365605	3.865975097717539	40.71808027999938	6.970986553949376
1265	66	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.995381840203777	3.868906158349853	42.691482181574344	7.416432326550864
1266	67	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.92409382270442	3.860981539929442	42.32515931527086	7.332036079404408
1267	68	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.900660747384173	3.858383072814661	39.63498884808035	6.736109397110944
1268	69	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.85788202981822	3.8536475478834333	41.155621819980034	7.0678011239194
1269	70	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.893988330715825	3.8576436461551453	39.630322265676035	6.7351125796669855
1270	71	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.79826945734362	3.8470662252407615	38.773453496342874	6.554139008312529
1271	72	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.823615908498322	3.8498620493679976	39.126978575018036	6.628288742622012
1272	73	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.77779890420464	3.8448110260976236	38.384583614669324	6.473413810271276
1273	74	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.727271656581568	3.8392549326038337	37.50498548139664	6.294055693144837
1274	75	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.743564886506125	3.8410449502731243	38.54047880010763	6.505670565928781
1275	76	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.752900619604446	3.842071303048755	38.05906830357884	6.406514999887471
1276	77	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.731908703654202	3.839764256557083	37.768476595974185	6.347313353766576
1277	78	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.688335100422798	3.834983545778758	37.127893776336265	6.218538023528202
1278	79	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.63370500998691	3.829005369922829	35.47292384282973	5.896863910736255
1279	80	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.70740721981431	3.8370746954166264	35.842829473279615	5.967382725467264
1280	81	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.632703376999746	3.8288958163148576	35.279300481541526	5.860267708576341
1281	82	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.536971662178992	3.8184621393652183	37.628805296638255	6.319032310581204
1282	83	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.635540052985192	3.829205776779315	34.721290744391695	5.756017297821469
1283	84	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.626136260209538	3.8281783806359897	35.552551097019666	5.91197669050254
1284	85	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.609053281198946	3.826313320751715	33.77436489635352	5.583241707223504
1285	86	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.621472246094942	3.827668976423687	34.62022854427642	5.7373297798141305
1286	87	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.586713013150593	3.8238768164068135	33.940897937773464	5.6132502462755225
1287	88	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.578533010422074	3.822985298840994	34.116828351244784	5.645126895055847
1288	89	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.46086810147211	3.810205569499701	31.947404305791842	5.2645968921453035
1289	90	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.57795000865775	3.8229218139297076	33.50351820004458	5.534780006600247
1290	91	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.49667904905298	3.8140865762887532	32.78100180205653	5.407584656088262
1291	92	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.557451204331954	3.820689729393966	32.51783686027224	5.362008107918741
1292	93	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.47314452628916	3.8115352212383526	32.676117986851764	5.389372111159292
1293	94	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.47218527008222	3.8114312857641233	33.49683294192768	5.533589283283132
1294	95	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.50557432046592	3.8150517716656482	31.137655947780534	5.129560232110398
1295	96	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.508287718545255	3.8153462421327884	32.6734829216086	5.388915276627006
1296	97	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.50275562250845	3.814745904412917	32.59447205694923	5.375238812881418
1297	98	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.45661244542151	3.809744962791901	32.15275447789901	5.299446336265741
1298	99	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.440933036737807	3.8080483666608367	31.079954182850674	5.120082922041774
1299	100	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	21.441779288197473	3.808139942240833	32.24705180291635	5.315531213687518
1300	1	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	39.21928033893018	6.647767614896454	179.41848905660632	93.29370845445999
1301	2	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	39.02622970624746	6.607083016553351	179.07361911425613	92.94067135082985
1302	3	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	38.62621344722956	6.52347073984108	177.03848580119526	90.87127705302849
1303	4	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	38.60811984621782	6.51971044266843	176.13948167086866	89.96478378990555
1304	5	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	38.29553844211032	6.455052465057194	173.16550491748913	86.99948785574811
1305	6	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	37.96535654861553	6.387369684239204	175.38193893780635	89.20459058186182
1306	7	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	37.778988605760006	6.349445997335082	169.3690898866378	83.28870474043029
1307	8	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	37.65105695869159	6.3235303489732475	167.3729329382262	81.37111177426841
1308	9	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	37.73043252048988	6.339598532511906	170.98166763017983	84.85469370862059
1309	10	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	37.56932884351831	6.307023951002704	168.7389035037487	82.68082138538875
1310	11	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	36.930112354006475	6.179259242765483	165.79643452853978	79.87301297629023
1311	12	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	37.18485844211916	6.229893074411549	165.58687236130712	79.67495161038198
1312	13	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	36.53987871049655	6.102426287780767	160.1991039330828	74.67049014831788
1313	14	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	36.45255942862313	6.085354866073874	158.50339578818543	73.13026626250512
1314	15	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	36.06547194000879	6.010210240537716	161.49938792096495	75.86285460255723
1315	16	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	36.00991726527706	5.999496620009612	161.75067965941676	76.0944167394516
1316	17	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	36.114896107201126	6.019756573392315	161.10322409651306	75.49853243393837
1317	18	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	36.218290314373704	6.039772860288717	156.9312223783718	71.71715217105336
1318	19	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	35.48502048736703	5.899157393447893	157.1824113852352	71.94196997916748
1319	20	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	36.4060220190656	6.076274677801763	154.1280266175937	69.23315372867744
1320	21	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	35.02678880547714	5.812868637820878	150.61999970177524	66.1887955640664
1321	22	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	34.7559189945608	5.762434169663604	148.93319838559452	64.75036327264675
1322	23	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	34.54138461844824	5.722791333834396	152.77691103975775	68.05216166127697
1323	24	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	34.44306278345426	5.704712179452275	149.03957694541091	64.8405975633418
1324	25	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	33.998427627292706	5.623654387893489	146.18125541428273	62.439072040155246
1325	26	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	33.88898766614119	5.603878878157463	144.80272077549557	61.29779086826132
1326	27	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	33.5438018241566	5.541960623595095	140.64308794060096	57.9208700055937
1327	28	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	33.59282533815407	5.550712391820453	143.43057604150857	60.172746423918326
1328	29	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	34.48780495850402	5.712932632743735	139.80554811963037	57.25307358818141
1329	30	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	33.63654276560928	5.558528339482481	143.15704291416228	59.949772647816474
1330	31	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	32.43723622428195	5.348129391358437	143.23968020389313	60.01709265771283
1331	32	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	33.42378050939708	5.520593737347089	141.88968440037104	58.922364305114705
1332	33	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	33.33732674115616	5.505254306013836	139.85109930593902	57.28929160968143
1333	34	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	32.06909500886331	5.285219295413427	134.58700943702223	53.18384455110276
1334	35	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	33.46782667793526	5.5284254157835955	132.57387095704362	51.656302879881345
1335	36	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	32.88317607161653	5.4253878798445925	132.8855380500141	51.89125515919381
1336	37	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	31.218854995273407	5.142929464199345	132.8499004619887	51.864360029343565
1337	38	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	31.04928623541544	5.11505372923394	133.03267023095958	52.00236964523669
1338	39	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	32.9822889398414	5.442715648968233	128.72397386125706	48.80054450188442
1339	40	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	31.818427364811182	5.2428333656551045	128.19508082455724	48.41494148472285
1340	41	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	30.27242225885968	4.989474956576722	122.9012090681554	44.64474098694844
1341	42	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	30.303948015058285	4.994503025757807	121.8374131968327	43.9067403702947
1342	43	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	32.64717336181239	5.384357043944868	123.59842781249324	45.131989205989605
1343	44	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	30.921950431559903	5.094230036259743	122.89106946037762	44.63767048537494
1344	45	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	33.02215393273058	5.4497013969812835	118.38377238392764	41.556079824828174
1345	46	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	30.536409053351395	5.031755104902586	120.47453485212185	42.97085559972274
1346	47	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	29.387109680980732	4.8506348199984055	114.42849322473245	38.94899609806788
1347	48	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	28.862639239162675	4.7705290613317475	113.66852602618326	38.45846560477647
1348	49	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	29.927387945968025	4.934823998786939	114.51929767574327	39.007833047049864
1349	50	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	30.397238570509042	5.009415318408553	113.49785803832913	38.34876367807446
1350	51	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	28.177509434493	4.668288979347911	111.12849777547913	36.84329388862663
1351	52	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	28.273214182271797	4.682407188923735	109.24286974305639	35.668452875083254
1352	53	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	28.245350807200627	4.678291344144263	108.52828936027434	35.228625557260095
1353	54	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	29.16230471431516	4.816103683283986	106.45181685603035	33.96735389008318
1354	55	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	29.905305791035595	4.931349744880816	105.15651535018692	33.193248256676696
1355	56	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	27.295407218752402	4.540665848080991	104.44986584603146	32.775035665058624
1356	57	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	28.47843593989343	4.712860363131915	98.43172611805889	29.33078708762551
1357	58	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.582303602554	4.440793408174188	97.24146766138229	28.67447349350967
1358	59	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.899972788578353	4.484919514729603	97.87099656210545	29.02057621492097
1359	60	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.025665332109668	4.364885037485316	93.78752892687078	26.81650850956066
1360	61	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.62563835484231	4.446778325790608	93.89427732040551	26.87289531015865
1361	62	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	27.292176310296366	4.540206926813314	91.0541084609524	25.395188732483277
1362	63	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.053885699450625	4.368690119209796	93.71478468910547	26.77812285154483
1363	64	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	25.173306479508458	4.252133266751878	87.5806918172751	23.651630781986235
1364	65	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.259816305032405	4.396596994687943	86.2419913519006	22.998327223411316
1365	66	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	27.32525588176993	4.5449105889003185	84.87226594682107	22.34064858331425
1366	67	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.022067158225006	4.364400112284319	80.53412670387533	20.32950181200627
1367	68	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	27.1913093001991	4.525902676751572	81.1715967563839	20.618186564500743
1368	69	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	27.40869961446994	4.556804499068586	82.88903776881304	21.407681389853625
1369	70	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.166212418236945	4.383881713366578	81.97001125190198	20.983082745869943
1370	71	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	24.119594997734755	4.118572490451025	81.95716980334858	20.977184668549366
1371	72	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.48994790455793	4.42807459545447	74.90906885270184	17.88432563689699
1372	73	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	23.87660782406242	4.088687149046066	78.95663179778118	19.625252374585436
1373	74	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	24.179319290811776	4.12597044896264	74.6265878040035	17.766373079499424
1374	75	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	25.586736915685247	4.306296088978525	74.29312106796876	17.62772909604776
1375	76	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	25.805598859960302	4.335370412648283	72.0343359503224	16.70558210713823
1376	77	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	23.570540886806064	4.051531220247331	72.57603961609912	16.924033125059577
1377	78	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.421225608479542	4.418642551491996	69.19557451363076	15.588639332687574
1378	79	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	25.06136500417874	4.237638321179118	70.92177853055273	16.262263199453397
1379	80	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	25.918760272902595	4.35051224619192	66.58305885413237	14.60203212447453
1380	81	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.191910725082014	4.387367364058292	62.416840924419596	13.110602532802563
1381	82	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	24.34404939285482	4.146482736809418	64.43491565722213	13.82045918873424
1382	83	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	23.57302313881144	4.051830345739572	64.38482373470502	13.80255435701623
1383	84	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	23.62105657712544	4.057626253285097	59.6692743187748	12.182131130480482
1384	85	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	22.732149677796393	3.9525356907586184	64.86256671352696	13.973920919671674
1385	86	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	22.606905745910204	3.93809716730044	63.03556759861962	13.32572761554858
1386	87	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	25.054592424211677	4.236763979050738	62.68252535841007	13.202706538406986
1387	88	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.488887200907417	4.427928684495282	60.23187872621703	12.368683348122751
1388	89	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	24.519612540897516	4.16851713760504	58.51573213180209	11.805375229299784
1389	90	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	25.56523776251714	4.3034552395222985	58.35071438131145	11.752109542772699
1390	91	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	22.114445182901214	3.8822075715386277	59.60690083486121	12.16156234026007
1391	92	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	26.27202081773756	4.3982586781307536	57.558992848779404	11.498753541465922
1392	93	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	22.7927369162162	3.9595529805796787	52.483235664346815	9.960871293796878
1393	94	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	23.62386500192407	4.057965668822174	53.828397946633395	10.353878690194334
1394	95	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	22.825865285194265	3.963398914162369	53.101037754251	10.140066003490475
1395	96	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	21.633561185763114	3.8289895588892975	51.98637433691857	9.818360750185784
1396	97	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	21.87843219993823	3.855921126349813	52.18581230611176	9.875391549428727
1397	98	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	22.48060239451836	3.923628867733429	51.486908763723704	9.676548139303568
1398	99	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	21.460987526943654	3.810218491207308	49.58870638487746	9.150796120919882
1399	100	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	23.049294932719768	3.989503973890367	47.90137086443693	8.700999344512288
1400	1	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	35.94258441393215	5.986536067020877	161.68889688213662	76.03745207366872
1401	2	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	37.045603205716354	6.202168065948539	155.59308180015424	70.52570202795101
1402	3	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	35.88730968277889	5.975916189067213	150.41535837762822	66.01340705972403
1403	4	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	33.963141894957666	5.617270582781378	152.4842287443286	67.79772633621928
1404	5	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	34.645831824402194	5.742058322207707	151.84013250436647	67.2395599333971
1405	6	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	33.94895979917529	5.614706787577692	145.51040786869416	61.88229765035625
1406	7	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	32.17305423977223	5.302904698879279	143.9585958597068	60.60437832927471
1407	8	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	33.44988203772673	5.525233352709433	140.40766823256115	57.7327530574452
1408	9	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	32.59802913819853	5.375853597230912	137.46904141875942	55.41161500220294
1409	10	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	32.343344689038894	5.332010163061779	135.68880572290414	54.02982890864206
1410	11	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	30.314947999889128	4.996258772811271	126.18069929235864	46.961171367151024
1411	12	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	34.07035514893002	5.63668910024762	131.18767254175978	50.61814881303009
1412	13	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	32.71700259075609	5.396463640604802	120.57718425527833	43.040969908824316
1413	14	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	30.93521821620528	5.0963954255220605	126.58822523049058	47.253381097273405
1414	15	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	32.515276275430686	5.36156652260661	121.09856761286414	43.39804179558993
1415	16	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	28.639652621612264	4.736954612534556	117.40341510872553	40.901425345865434
1416	17	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	29.260541795748686	4.831157392386926	115.16873595830361	39.430016214560645
1417	18	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	29.844267817771563	4.921761516800311	115.35621083402445	39.55234385348036
1418	19	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	30.461990290694718	5.019795221792374	112.79344808280138	37.89778741461724
1419	20	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	31.21661287835598	5.142560112035328	108.79648044502244	35.393350522723715
1420	21	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	27.1687288970628	4.522708847978234	109.61310411458923	35.89750065635087
1421	22	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.606740879151122	4.44416717774538	106.09744424175065	33.754607043609255
1422	23	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	29.834798533608286	4.920275761202682	101.5039964552456	31.062826258770148
1423	24	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	27.63100306695731	4.588688210645615	100.62249778758701	30.560265896473904
1424	25	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	29.46745862457937	4.863048166760659	99.94288723750559	30.175880248635202
1425	26	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	29.303866274878157	4.837814238798903	93.76761954503358	26.805999068064555
1426	27	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	25.682875704425147	4.319033200762431	95.94356704635166	27.96818098162399
1427	28	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	30.07505689946302	4.9581291411759745	88.42853047998551	24.07076410546559
1428	29	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	28.815246589131487	4.763369151172691	91.3916947336831	25.568378780833303
1429	30	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.360775773559254	4.410368324634718	87.3115145092781	23.51943320570838
1430	31	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.777917388367975	4.467896087936678	90.06794685100417	24.893049569699585
1431	32	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	25.1628561086757	4.250776888748424	87.18944883590888	23.459622874926055
1432	33	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.347461759699087	4.408548851892808	85.77894412680317	22.77477686626941
1433	34	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	25.73248478847665	4.325626963558389	78.3916851101228	19.376550756306838
1434	35	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	25.428972015337568	4.285510599313774	80.30194304087098	20.224940317160193
1435	36	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	31.702384330813505	5.223334910171618	73.5170506929336	17.30756096413491
1436	37	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	24.57945369115637	4.176068390908761	78.7346647912459	19.52731578304806
1437	38	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.671400140907213	4.453110444072291	74.82248153339594	17.848121740990383
1438	39	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	27.76387353513936	4.607882002762172	71.20667377157909	16.37509972374729
1439	40	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	31.507407480847778	5.1907494134311465	73.30809464207263	17.221953447353656
1440	41	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	27.381588748283995	4.552935852173767	73.23647017862118	17.192667239782764
1441	42	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	24.64154209491207	4.183925431206161	72.93166555575762	17.06837100679982
1442	43	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	21.86280672533845	3.854192185820205	71.0422210448248	16.309908826021086
1443	44	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.275179814081696	4.398688706139185	70.49083492683882	16.09247485082517
1444	45	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	27.75342059601689	4.606368156495832	68.19590883638377	15.206441867682372
1445	46	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	22.428627915643318	3.917701897153606	66.59912093798297	14.607977715154755
1446	47	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	30.626324876122318	5.046248605812383	66.15711827877487	14.444931127017062
1447	48	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	32.31559945529442	5.327256258807309	65.82801763524827	14.324269023974727
1448	49	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	25.143321697136265	4.248243431466945	65.17246168659709	14.085787914599782
1449	50	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.933658476423638	4.489633289457343	62.28991091033834	13.066743849413273
1450	51	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	22.126331227682243	3.883539952085097	63.225564534836344	13.39223347760665
1451	52	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	22.142001647351957	3.885297785873951	60.23423641617144	12.369467960629365
1452	53	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	24.910629512769194	4.2182353739692475	60.14453632973621	12.339600035439005
1453	54	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	25.777989745570487	4.331687485203167	56.97666911293856	11.314725952609251
1454	55	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	23.266278173071463	4.0151330171723005	57.84524928335242	11.589936815209064
1455	56	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	20.741099773474488	3.73377928713886	57.73836220217333	11.555833780285795
1456	57	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	24.178747846351147	4.125899580218436	56.32406156087523	11.110826864188619
1457	58	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	22.96756039682222	3.9799206416121233	51.0339651903481	9.54919628363734
1458	59	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	27.028572190971545	4.5029493900529	53.46231906785242	10.245883392005075
1459	60	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	22.5781807096411	3.9347986004623383	57.93540138877673	11.618752383690472
1460	61	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.622749028917795	4.4463791172587035	52.430642227651504	9.945717742431434
1461	62	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	22.231238157494406	3.8953351436176105	55.04207406889197	10.717479811476926
1462	63	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	22.99603630898939	3.983255084247121	52.35623373815367	9.924307837330774
1463	64	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.80277072789823	4.471355413658857	54.73716157786057	10.625327008368
1464	65	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.015587363284958	4.363527054300794	53.52919733191854	10.265554564971604
1465	66	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	28.834829798175427	4.7663263762564325	53.63801576696007	10.297617093719738
1466	67	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	25.817826487272853	4.337003042313741	51.264808206123476	9.61395249833001
1467	68	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	24.534411026210456	4.170382679043636	51.00445040499296	9.540939232217502
1468	69	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.659591144817504	4.451475406635229	52.0797778971166	9.845042711990043
1469	70	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	26.501939249217095	4.4297231164125135	51.89479426241513	9.792250232842152
