	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
1224	25	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.08436625450849533	0.007117664907127619	0.37897077202796936	0.1436188519001007
1225	26	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.08363788574934006	0.0069952961057424545	0.3855891525745392	0.1486790031194687
1226	27	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.0831766352057457	0.00691835256293416	0.36738359928131104	0.13497070968151093
1227	28	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.08226087689399719	0.006766852457076311	0.36845844984054565	0.13576163351535797
1228	29	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.08135718107223511	0.006618991494178772	0.3468768000602722	0.12032350897789001
1229	30	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.08048803359270096	0.0064783236011862755	0.3493017554283142	0.12201172113418579
1230	31	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.08005344122648239	0.006408553570508957	0.34849706292152405	0.12145020067691803
1231	32	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.0792909562587738	0.006287056021392345	0.3364082872867584	0.11317054182291031
1232	33	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.0784347802400589	0.006152014248073101	0.34498894214630127	0.11901737749576569
1233	34	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07778524607419968	0.006050544325262308	0.31925100088119507	0.1019212007522583
1234	35	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07720152288675308	0.005960074719041586	0.33108487725257874	0.1096171960234642
1235	36	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07642442733049393	0.005840693600475788	0.31625357270240784	0.10001632571220398
1236	37	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07570000737905502	0.005730491131544113	0.32184821367263794	0.10358627885580063
1237	38	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07492442429065704	0.005613669287413359	0.31425169110298157	0.09875413030385971
1238	39	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07410626858472824	0.005491738673299551	0.30159562826156616	0.09095992147922516
1239	40	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07333391904830933	0.00537786353379488	0.29359108209609985	0.08619572967290878
1240	41	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07243242859840393	0.005246457178145647	0.2976190149784088	0.08857708424329758
1241	42	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07212617993354797	0.005202186293900013	0.29393503069877625	0.08639779686927795
1242	43	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07123719900846481	0.005074738059192896	0.27992382645606995	0.07835734635591507
1243	44	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07077568024396896	0.005009197164326906	0.2792900502681732	0.0780029371380806
1244	45	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.07012797892093658	0.004917933139950037	0.27048417925834656	0.07316169887781143
1245	46	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06941893696784973	0.004818988498300314	0.2752591073513031	0.07576758414506912
1246	47	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06883125752210617	0.004737742245197296	0.2683942914009094	0.07203549146652222
1247	48	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06807404011487961	0.004634074866771698	0.26468604803085327	0.07005870342254639
1248	49	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06748849898576736	0.004554697312414646	0.2514159381389618	0.06320998072624207
1249	50	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06626925617456436	0.004391613882035017	0.2586500644683838	0.0668998584151268
1250	51	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06641393899917603	0.004410811699926853	0.2469566911458969	0.06098761036992073
1251	52	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06571533530950546	0.004318505525588989	0.24136310815811157	0.05825614929199219
1252	53	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06518346816301346	0.004248884040862322	0.23583120107650757	0.0556163527071476
1253	54	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06450408697128296	0.004160777665674686	0.23081307113170624	0.053274672478437424
1254	55	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06396260112524033	0.0040912143886089325	0.22940610349178314	0.052627161145210266
1255	56	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06351664662361145	0.004034364130347967	0.2165522575378418	0.04689487814903259
1256	57	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06260806322097778	0.003919770009815693	0.20505568385124207	0.042047832161188126
1257	58	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06264526396989822	0.003924428950995207	0.20913653075695038	0.04373808950185776
1258	59	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.062058914452791214	0.0038513089530169964	0.20442473888397217	0.041789475828409195
1259	60	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06150101497769356	0.003782374784350395	0.20402096211910248	0.04162455350160599
1260	61	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06115184724330902	0.0037395486142486334	0.198277086019516	0.039313800632953644
1261	62	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.06058051437139511	0.0036699988413602114	0.19249314069747925	0.037053607404232025
1262	63	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.059879034757614136	0.0035854987800121307	0.19154967367649078	0.03669127821922302
1263	64	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05983974412083626	0.0035807951353490353	0.18561851978302002	0.034454233944416046
1264	65	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05943239480257034	0.0035322094336152077	0.1834615021944046	0.03365812078118324
1265	66	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05901029706001282	0.003482215106487274	0.17684251070022583	0.03127327561378479
1266	67	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05848739296197891	0.0034207752905786037	0.17224787175655365	0.029669327661395073
1267	68	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.0583067387342453	0.0033996757119894028	0.15924124419689178	0.025357771664857864
1268	69	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05818875879049301	0.003385931486263871	0.16564489901065826	0.02743823267519474
1269	70	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.0576556995511055	0.0033241796772927046	0.16806678473949432	0.02824644185602665
1270	71	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05698184669017792	0.00324693089351058	0.14863668382167816	0.02209286391735077
1271	72	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.057351674884557724	0.003289214801043272	0.15758419036865234	0.024832775816321373
1272	73	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.056915927678346634	0.0032394228037446737	0.1520645022392273	0.023123612627387047
1273	74	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05673079565167427	0.0032183832954615355	0.15031550824642181	0.0225947517901659
1274	75	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.0561143234372139	0.0031488172244280577	0.13796263933181763	0.01903368905186653
1275	76	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05633365735411644	0.003173480974510312	0.14397448301315308	0.02072865143418312
1276	77	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.056003157049417496	0.003136353800073266	0.1428232192993164	0.020398473367094994
1277	78	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.055855996906757355	0.00311989220790565	0.1378810703754425	0.01901118829846382
1278	79	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.055499136447906494	0.0030801543034613132	0.13120600581169128	0.01721501722931862
1279	80	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05527116358280182	0.003054901724681258	0.1300940215587616	0.016924453899264336
1280	81	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.055132947862148285	0.0030396420042961836	0.13102936744689941	0.017168695107102394
1281	82	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.055045872926712036	0.003030048217624426	0.12552066147327423	0.015755435451865196
1282	83	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.054894935339689255	0.0030134539119899273	0.12081580609083176	0.014596458524465561
1283	84	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.054624270647764206	0.002983811078593135	0.1222766563296318	0.014951580204069614
1284	85	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.054216478019952774	0.002939426340162754	0.11479084938764572	0.013176938518881798
1285	86	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.054447658360004425	0.0029645473696291447	0.12020305544137955	0.014448774978518486
1286	87	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05436200276017189	0.0029552271589636803	0.1105983704328537	0.012231999076902866
1287	88	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05402715876698494	0.0029189339838922024	0.11711191385984421	0.013715200126171112
1288	89	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05413369834423065	0.0029304572381079197	0.11392813920974731	0.012979621067643166
1289	90	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.054048772901296616	0.0029212699737399817	0.10982581973075867	0.012061710469424725
1290	91	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.053917329758405685	0.002907078480347991	0.10896804928779602	0.011874035000801086
1291	92	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05386664345860481	0.002901615109294653	0.10912511497735977	0.011908290907740593
1292	93	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05377037078142166	0.002891252748668194	0.10496731102466583	0.011018136516213417
1293	94	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05360279604792595	0.0028732598293572664	0.10629834234714508	0.011299338191747665
1294	95	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.053580619394779205	0.002870882861316204	0.10332529246807098	0.010676116682589054
1295	96	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05358772724866867	0.0028716446831822395	0.1003500297665596	0.010070128366351128
1296	97	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05346634238958359	0.0028586499392986298	0.09423213452100754	0.00887969508767128
1297	98	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.053165629506111145	0.002826584270223975	0.10339468717575073	0.010690460912883282
1298	99	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05313202738761902	0.0028230121824890375	0.08809766918420792	0.007761199027299881
1299	100	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	0.05344172939658165	0.0028560184873640537	0.09543720632791519	0.00910826027393341
1300	1	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.09746768325567245	0.009499949403107166	0.44441860914230347	0.19750788807868958
1301	2	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0931001752614975	0.008667643181979656	0.43276700377464294	0.18728728592395782
1302	3	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.09407348185777664	0.008849820122122765	0.4315623641014099	0.1862460821866989
1303	4	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.09159990400075912	0.008390543051064014	0.4280639886856079	0.18323877453804016
1304	5	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.09231079369783401	0.008521282114088535	0.4272809624671936	0.18256902694702148
1305	6	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.09162832796573639	0.00839575007557869	0.418193519115448	0.1748858243227005
1306	7	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.09285859763622284	0.00862271897494793	0.42485663294792175	0.18050315976142883
1307	8	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08915431797504425	0.007948492653667927	0.40715211629867554	0.16577285528182983
1308	9	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0919184684753418	0.008449004963040352	0.41230878233909607	0.16999854147434235
1309	10	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.09172987192869186	0.008414369076490402	0.40169641375541687	0.1613600105047226
1310	11	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.09069950133562088	0.008226399309933186	0.4035288691520691	0.16283553838729858
1311	12	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08880051225423813	0.007885531522333622	0.3863721787929535	0.14928345382213593
1312	13	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08711180835962296	0.007588467560708523	0.38517123460769653	0.14835688471794128
1313	14	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08526233583688736	0.007269666064530611	0.39128541946411133	0.1531042903661728
1314	15	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08965855836868286	0.008038656786084175	0.38222917914390564	0.14609913527965546
1315	16	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08647208660840988	0.007477421313524246	0.37246203422546387	0.13872797787189484
1316	17	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08346139639616013	0.0069658043794333935	0.3715229034423828	0.13802926242351532
1317	18	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08296209573745728	0.006882709451019764	0.36424392461776733	0.13267363607883453
1318	19	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0816253051161766	0.006662690546363592	0.3746158182621002	0.1403370052576065
1319	20	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08198118954896927	0.00672091543674469	0.34522825479507446	0.11918255686759949
1320	21	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08110936731100082	0.0065787299536168575	0.3639521300792694	0.13246116042137146
1321	22	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08255522698163986	0.006815365981310606	0.3473750054836273	0.1206694021821022
1322	23	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08182413130998611	0.006695188581943512	0.34400302171707153	0.11833808571100235
1323	24	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0789179727435112	0.006228046957403421	0.347612589597702	0.12083450704813004
1324	25	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07944008708000183	0.006310727912932634	0.3411731719970703	0.1163991242647171
1325	26	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.08059140294790268	0.006494973786175251	0.3374019265174866	0.11384006589651108
1326	27	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0768280178308487	0.005902544129639864	0.3187914788722992	0.10162799805402756
1327	28	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07731274515390396	0.005977260414510965	0.3310186266899109	0.10957333445549011
1328	29	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07455069571733475	0.0055578057654201984	0.32832252979278564	0.10779567807912827
1329	30	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07784764468669891	0.006060255691409111	0.3182225525379181	0.10126558691263199
1330	31	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07765256613492966	0.006029920652508736	0.30703720450401306	0.09427183866500854
1331	32	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0770372822880745	0.005934742745012045	0.30323487520217896	0.0919513925909996
1332	33	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07597266137599945	0.005771845579147339	0.30442485213279724	0.09267449378967285
1333	34	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0722871720790863	0.0052254353649914265	0.30365586280822754	0.09220688045024872
1334	35	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07540882378816605	0.005686490330845118	0.2805076837539673	0.07868456840515137
1335	36	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07020983844995499	0.0049294219352304935	0.29632139205932617	0.08780635893344879
1336	37	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0718051865696907	0.005155984312295914	0.2822244167327881	0.07965061813592911
1337	38	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07439761608839035	0.00553500559180975	0.2789052128791809	0.07778812199831009
1338	39	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07231233268976212	0.005229073576629162	0.2683168053627014	0.07199390977621078
1339	40	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0692412480711937	0.004794350825250149	0.2705465257167816	0.07319542020559311
1340	41	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07541654258966446	0.005687654949724674	0.2621193528175354	0.06870655715465546
1341	42	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0757654681801796	0.0057404059916734695	0.25339633226394653	0.0642096996307373
1342	43	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07044918835163116	0.004963087849318981	0.26540607213974	0.0704403892159462
1343	44	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06824320554733276	0.0046571348793804646	0.256658136844635	0.0658733919262886
1344	45	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07217293977737427	0.005208933725953102	0.24981898069381714	0.062409523874521255
1345	46	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07134115695953369	0.0050895605236291885	0.24465639889240265	0.059856753796339035
1346	47	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06916050612926483	0.004783175885677338	0.2394305318593979	0.05732697620987892
1347	48	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06933898478746414	0.004807895049452782	0.23432277143001556	0.05490715801715851
1348	49	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07161850482225418	0.005129210185259581	0.23167593777179718	0.05367373675107956
1349	50	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06381441652774811	0.004072279669344425	0.22931191325187683	0.052583955228328705
1350	51	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0694686770439148	0.004825897049158812	0.22478942573070526	0.050530288368463516
1351	52	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06277699023485184	0.003940950613468885	0.20281542837619781	0.041134100407361984
1352	53	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06704176217317581	0.004494597669690847	0.21485115587711334	0.046161018311977386
1353	54	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06646789610385895	0.0044179814867675304	0.2126123011112213	0.04520398750901222
1354	55	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07164021581411362	0.005132320802658796	0.20691746473312378	0.04281483590602875
1355	56	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0613270029425621	0.0037610011640936136	0.2015361487865448	0.04061681777238846
1356	57	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06152937188744545	0.0037858637515455484	0.19749715924263	0.039005130529403687
1357	58	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06581833958625793	0.004332053475081921	0.2013622373342514	0.04054674878716469
1358	59	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.069017194211483	0.004763372708112001	0.19116662442684174	0.03654467687010765
1359	60	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.061423879116773605	0.003772892989218235	0.19379644095897675	0.03755705803632736
1360	61	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07851533591747284	0.0061646574176847935	0.19148118793964386	0.036665044724941254
1361	62	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07043986767530441	0.004961774684488773	0.1877162754535675	0.035237401723861694
1362	63	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0642230212688446	0.004124596249312162	0.16936275362968445	0.02868374064564705
1363	64	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05688740685582161	0.003236177144572139	0.1807241141796112	0.032661207020282745
1364	65	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05861244723200798	0.003435419173911214	0.1704147309064865	0.02904117852449417
1365	66	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0587032251060009	0.003446068847551942	0.16531741619110107	0.02732984907925129
1366	67	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05853266641497612	0.0034260728862136602	0.17057156562805176	0.02909465692937374
1367	68	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.058620866388082504	0.0034364061430096626	0.1644245684146881	0.027035439386963844
1368	69	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05594181269407272	0.0031294862274080515	0.15956075489521027	0.025459634140133858
1369	70	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06521720439195633	0.004253283608704805	0.1673794686794281	0.02801588736474514
1370	71	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05925415828824043	0.003511055139824748	0.1542005091905594	0.02377779595553875
1371	72	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06792294979095459	0.004613526631146669	0.1503773033618927	0.02261333540081978
1372	73	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.067526675760746	0.004559852182865143	0.15647000074386597	0.024482861161231995
1373	74	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05788460373878479	0.0033506271429359913	0.1570737361907959	0.024672159925103188
1374	75	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.059217143803834915	0.0035066702403128147	0.15129593014717102	0.02289045974612236
1375	76	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06274033337831497	0.003936349414288998	0.13603836297988892	0.01850643754005432
1376	77	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06958892196416855	0.004842618014663458	0.14657239615917206	0.021483467891812325
1377	78	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.056439630687236786	0.0031854319386184216	0.14383530616760254	0.020688597112894058
1378	79	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.054364435374736786	0.0029554918874055147	0.1378733068704605	0.019009049981832504
1379	80	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.0617126002907753	0.003808444831520319	0.14114515483379364	0.019921956583857536
1380	81	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07486891746520996	0.005605354905128479	0.12758973240852356	0.01627913862466812
1381	82	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06084473058581352	0.003702081274241209	0.13244037330150604	0.017540451139211655
1382	83	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.056019384413957596	0.003138171276077628	0.1314992755651474	0.01729205809533596
1383	84	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05589362606406212	0.0031240973621606827	0.12893134355545044	0.01662329211831093
1384	85	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05546755716204643	0.003076649969443679	0.13487564027309418	0.018191438168287277
1385	86	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05104920268058777	0.0026060210075229406	0.12978361546993256	0.01684378832578659
1386	87	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.056415967643260956	0.0031827613711357117	0.12316861003637314	0.01517050713300705
1387	88	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05673419311642647	0.0032187688630074263	0.12507764995098114	0.015644419938325882
1388	89	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05621863529086113	0.0031605351250618696	0.12907283008098602	0.016659796237945557
1389	90	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.057417213916778564	0.0032967363949865103	0.1192510649561882	0.014220817014575005
1390	91	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.07711692154407501	0.0059470199048519135	0.11967704445123672	0.014322594739496708
1391	92	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05943286791443825	0.003532265778630972	0.122864730656147	0.015095741488039494
1392	93	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05536246299743652	0.0030650023836642504	0.1216672733426094	0.01480292621999979
1393	94	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.052730053663253784	0.0027804586570709944	0.12192223221063614	0.014865030534565449
1394	95	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05676620081067085	0.0032224017195403576	0.12143846601247787	0.014747301116585732
1395	96	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05627428740262985	0.003166795475408435	0.11477241665124893	0.01317270752042532
1396	97	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.05501615256071091	0.003026776947081089	0.11665776371955872	0.013609033077955246
1397	98	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.055454690009355545	0.003075222484767437	0.1101793497800827	0.012139488942921162
1398	99	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06068164482712746	0.003682261798530817	0.10920906811952591	0.011926621198654175
1399	100	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	0.06692308932542801	0.004478699527680874	0.10566387325525284	0.011164854280650616
1400	1	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10924221575260162	0.01193386223167181	0.5282634496688843	0.27906230092048645
1401	2	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10803484916687012	0.011671528220176697	0.5080496072769165	0.25811439752578735
1402	3	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10705263167619705	0.011460266076028347	0.5305156111717224	0.28144678473472595
1403	4	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10663532465696335	0.011371091939508915	0.5266644358634949	0.2773754298686981
1404	5	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10676728188991547	0.011399252340197563	0.5130667686462402	0.26323750615119934
1405	6	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10630851238965988	0.011301499791443348	0.5121175646781921	0.2622643709182739
1406	7	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10478825122117996	0.01098057720810175	0.5123670697212219	0.2625199854373932
1407	8	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10525598376989365	0.011078821495175362	0.5061790943145752	0.25621727108955383
1408	9	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10416360944509506	0.010850057937204838	0.5004199743270874	0.25042015314102173
1409	10	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.1047658696770668	0.010975887067615986	0.4922884702682495	0.24234792590141296
1410	11	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10288011282682419	0.010584318079054356	0.49308112263679504	0.24312900006771088
1411	12	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10483583062887192	0.010990550741553307	0.4738551378250122	0.22453869879245758
1412	13	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10228612273931503	0.010462450794875622	0.49803394079208374	0.24803781509399414
1413	14	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10112864524126053	0.010227002203464508	0.4805440902709961	0.2309226244688034
1414	15	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.1011044904589653	0.01022211741656065	0.48678937554359436	0.2369638979434967
1415	16	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10208515077829361	0.010421378538012505	0.49005910754203796	0.24015791714191437
1416	17	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10099682956933975	0.010200358927249908	0.49240633845329285	0.24246399104595184
1417	18	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10312167555093765	0.01063408050686121	0.48121920228004456	0.23157192766666412
1418	19	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.10082986950874329	0.010166662745177746	0.48695769906044006	0.23712779581546783
1419	20	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09888588637113571	0.009778418578207493	0.4633113443851471	0.21465741097927094
1420	21	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09914684295654297	0.009830096736550331	0.4769047498703003	0.22743813693523407
1421	22	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09951919317245483	0.00990406982600689	0.4780634939670563	0.2285447120666504
